👍,+1
🤽🏿‍♀️,woman_playing_water_polo_tone5
👮‍♀️,woman_police_officer
👮🏿‍♀️,woman_police_officer_dark_skin_tone
👮🏻‍♀️,woman_police_officer_light_skin_tone
👮🏾‍♀️,woman_police_officer_medium_dark_skin_tone
👮🏼‍♀️,woman_police_officer_medium_light_skin_tone
👮🏽‍♀️,woman_police_officer_medium_skin_tone
👮🏻‍♀️,woman_police_officer_tone1
👮🏼‍♀️,woman_police_officer_tone2
👮🏽‍♀️,woman_police_officer_tone3
👮🏾‍♀️,woman_police_officer_tone4
👮🏿‍♀️,woman_police_officer_tone5
🙎‍♀️,woman_pouting
🙎🏿‍♀️,woman_pouting_dark_skin_tone
🙎🏻‍♀️,woman_pouting_light_skin_tone
🙎🏾‍♀️,woman_pouting_medium_dark_skin_tone
🙎🏼‍♀️,woman_pouting_medium_light_skin_tone
🙎🏽‍♀️,woman_pouting_medium_skin_tone
🙎🏻‍♀️,woman_pouting_tone1
🙎🏼‍♀️,woman_pouting_tone2
🙎🏽‍♀️,woman_pouting_tone3
🙎🏾‍♀️,woman_pouting_tone4
🙎🏿‍♀️,woman_pouting_tone5
🙋‍♀️,woman_raising_hand
🙋🏿‍♀️,woman_raising_hand_dark_skin_tone
🙋🏻‍♀️,woman_raising_hand_light_skin_tone
🙋🏾‍♀️,woman_raising_hand_medium_dark_skin_tone
🙋🏼‍♀️,woman_raising_hand_medium_light_skin_tone
🙋🏽‍♀️,woman_raising_hand_medium_skin_tone
🙋🏻‍♀️,woman_raising_hand_tone1
🙋🏼‍♀️,woman_raising_hand_tone2
🙋🏽‍♀️,woman_raising_hand_tone3
🙋🏾‍♀️,woman_raising_hand_tone4
🙋🏿‍♀️,woman_raising_hand_tone5
👩‍🦰,woman_red_haired
👩🏿‍🦰,woman_red_haired_dark_skin_tone
👩🏻‍🦰,woman_red_haired_light_skin_tone
👩🏾‍🦰,woman_red_haired_medium_dark_skin_tone
👩🏼‍🦰,woman_red_haired_medium_light_skin_tone
👩🏽‍🦰,woman_red_haired_medium_skin_tone
👩🏻‍🦰,woman_red_haired_tone1
👩🏼‍🦰,woman_red_haired_tone2
👩🏽‍🦰,woman_red_haired_tone3
👩🏾‍🦰,woman_red_haired_tone4
👩🏿‍🦰,woman_red_haired_tone5
🚣‍♀️,woman_rowing_boat
🚣🏿‍♀️,woman_rowing_boat_dark_skin_tone
🚣🏻‍♀️,woman_rowing_boat_light_skin_tone
🚣🏾‍♀️,woman_rowing_boat_medium_dark_skin_tone
🚣🏼‍♀️,woman_rowing_boat_medium_light_skin_tone
🚣🏽‍♀️,woman_rowing_boat_medium_skin_tone
🚣🏻‍♀️,woman_rowing_boat_tone1
🚣🏼‍♀️,woman_rowing_boat_tone2
🚣🏽‍♀️,woman_rowing_boat_tone3
🚣🏾‍♀️,woman_rowing_boat_tone4
🚣🏿‍♀️,woman_rowing_boat_tone5
🏃‍♀️,woman_running
🏃🏿‍♀️,woman_running_dark_skin_tone
🏃🏻‍♀️,woman_running_light_skin_tone
🏃🏾‍♀️,woman_running_medium_dark_skin_tone
🏃🏼‍♀️,woman_running_medium_light_skin_tone
🏃🏽‍♀️,woman_running_medium_skin_tone
🏃🏻‍♀️,woman_running_tone1
🏃🏼‍♀️,woman_running_tone2
🏃🏽‍♀️,woman_running_tone3
🏃🏾‍♀️,woman_running_tone4
🏃🏿‍♀️,woman_running_tone5
👩‍🔬,woman_scientist
👩🏿‍🔬,woman_scientist_dark_skin_tone
👩🏻‍🔬,woman_scientist_light_skin_tone
👩🏾‍🔬,woman_scientist_medium_dark_skin_tone
👩🏼‍🔬,woman_scientist_medium_light_skin_tone
👩🏽‍🔬,woman_scientist_medium_skin_tone
👩🏻‍🔬,woman_scientist_tone1
👩🏼‍🔬,woman_scientist_tone2
👩🏽‍🔬,woman_scientist_tone3
👩🏾‍🔬,woman_scientist_tone4
👩🏿‍🔬,woman_scientist_tone5
👚,womans_clothes
🥿,womans_flat_shoe
👒,womans_hat
🤷‍♀️,woman_shrugging
🤷🏿‍♀️,woman_shrugging_dark_skin_tone
🤷🏻‍♀️,woman_shrugging_light_skin_tone
🤷🏾‍♀️,woman_shrugging_medium_dark_skin_tone
🤷🏼‍♀️,woman_shrugging_medium_light_skin_tone
🤷🏽‍♀️,woman_shrugging_medium_skin_tone
🤷🏻‍♀️,woman_shrugging_tone1
🤷🏼‍♀️,woman_shrugging_tone2
🤷🏽‍♀️,woman_shrugging_tone3
🤷🏾‍♀️,woman_shrugging_tone4
🤷🏿‍♀️,woman_shrugging_tone5
👩‍🎤,woman_singer
👩🏿‍🎤,woman_singer_dark_skin_tone
👩🏻‍🎤,woman_singer_light_skin_tone
👩🏾‍🎤,woman_singer_medium_dark_skin_tone
👩🏼‍🎤,woman_singer_medium_light_skin_tone
👩🏽‍🎤,woman_singer_medium_skin_tone
👩🏻‍🎤,woman_singer_tone1
👩🏼‍🎤,woman_singer_tone2
👩🏽‍🎤,woman_singer_tone3
👩🏾‍🎤,woman_singer_tone4
👩🏿‍🎤,woman_singer_tone5
🧍‍♀️,woman_standing
🧍🏿‍♀️,woman_standing_dark_skin_tone
🧍🏻‍♀️,woman_standing_light_skin_tone
🧍🏾‍♀️,woman_standing_medium_dark_skin_tone
🧍🏼‍♀️,woman_standing_medium_light_skin_tone
🧍🏽‍♀️,woman_standing_medium_skin_tone
🧍🏻‍♀️,woman_standing_tone1
🧍🏼‍♀️,woman_standing_tone2
🧍🏽‍♀️,woman_standing_tone3
🧍🏾‍♀️,woman_standing_tone4
🧍🏿‍♀️,woman_standing_tone5
👩‍🎓,woman_student
👩🏿‍🎓,woman_student_dark_skin_tone
👩🏻‍🎓,woman_student_light_skin_tone
👩🏾‍🎓,woman_student_medium_dark_skin_tone
👩🏼‍🎓,woman_student_medium_light_skin_tone
👩🏽‍🎓,woman_student_medium_skin_tone
👩🏻‍🎓,woman_student_tone1
👩🏼‍🎓,woman_student_tone2
👩🏽‍🎓,woman_student_tone3
👩🏾‍🎓,woman_student_tone4
👩🏿‍🎓,woman_student_tone5
🦸‍♀️,woman_superhero
🦸🏿‍♀️,woman_superhero_dark_skin_tone
🦸🏻‍♀️,woman_superhero_light_skin_tone
🦸🏾‍♀️,woman_superhero_medium_dark_skin_tone
🦸🏼‍♀️,woman_superhero_medium_light_skin_tone
🦸🏽‍♀️,woman_superhero_medium_skin_tone
🦸🏻‍♀️,woman_superhero_tone1
🦸🏼‍♀️,woman_superhero_tone2
🦸🏽‍♀️,woman_superhero_tone3
🦸🏾‍♀️,woman_superhero_tone4
🦸🏿‍♀️,woman_superhero_tone5
🦹‍♀️,woman_supervillain
🦹🏿‍♀️,woman_supervillain_dark_skin_tone
🦹🏻‍♀️,woman_supervillain_light_skin_tone
🦹🏾‍♀️,woman_supervillain_medium_dark_skin_tone
🦹🏼‍♀️,woman_supervillain_medium_light_skin_tone
🦹🏽‍♀️,woman_supervillain_medium_skin_tone
🦹🏻‍♀️,woman_supervillain_tone1
🦹🏼‍♀️,woman_supervillain_tone2
🦹🏽‍♀️,woman_supervillain_tone3
🦹🏾‍♀️,woman_supervillain_tone4
🦹🏿‍♀️,woman_supervillain_tone5
🏄‍♀️,woman_surfing
🏄🏿‍♀️,woman_surfing_dark_skin_tone
🏄🏻‍♀️,woman_surfing_light_skin_tone
🏄🏾‍♀️,woman_surfing_medium_dark_skin_tone
🏄🏼‍♀️,woman_surfing_medium_light_skin_tone
🏄🏽‍♀️,woman_surfing_medium_skin_tone
🏄🏻‍♀️,woman_surfing_tone1
🏄🏼‍♀️,woman_surfing_tone2
🏄🏽‍♀️,woman_surfing_tone3
🏄🏾‍♀️,woman_surfing_tone4
🏄🏿‍♀️,woman_surfing_tone5
🏊‍♀️,woman_swimming
🏊🏿‍♀️,woman_swimming_dark_skin_tone
🏊🏻‍♀️,woman_swimming_light_skin_tone
🏊🏾‍♀️,woman_swimming_medium_dark_skin_tone
🏊🏼‍♀️,woman_swimming_medium_light_skin_tone
🏊🏽‍♀️,woman_swimming_medium_skin_tone
🏊🏻‍♀️,woman_swimming_tone1
🏊🏼‍♀️,woman_swimming_tone2
🏊🏽‍♀️,woman_swimming_tone3
🏊🏾‍♀️,woman_swimming_tone4
🏊🏿‍♀️,woman_swimming_tone5
👩‍🏫,woman_teacher
👩🏿‍🏫,woman_teacher_dark_skin_tone
👩🏻‍🏫,woman_teacher_light_skin_tone
👩🏾‍🏫,woman_teacher_medium_dark_skin_tone
👩🏼‍🏫,woman_teacher_medium_light_skin_tone
👩🏽‍🏫,woman_teacher_medium_skin_tone
👩🏻‍🏫,woman_teacher_tone1
👩🏼‍🏫,woman_teacher_tone2
👩🏽‍🏫,woman_teacher_tone3
👩🏾‍🏫,woman_teacher_tone4
👩🏿‍🏫,woman_teacher_tone5
👩‍💻,woman_technologist
👩🏿‍💻,woman_technologist_dark_skin_tone
👩🏻‍💻,woman_technologist_light_skin_tone
👩🏾‍💻,woman_technologist_medium_dark_skin_tone
👩🏼‍💻,woman_technologist_medium_light_skin_tone
👩🏽‍💻,woman_technologist_medium_skin_tone
👩🏻‍💻,woman_technologist_tone1
👩🏼‍💻,woman_technologist_tone2
👩🏽‍💻,woman_technologist_tone3
👩🏾‍💻,woman_technologist_tone4
👩🏿‍💻,woman_technologist_tone5
💁‍♀️,woman_tipping_hand
💁🏿‍♀️,woman_tipping_hand_dark_skin_tone
💁🏻‍♀️,woman_tipping_hand_light_skin_tone
💁🏾‍♀️,woman_tipping_hand_medium_dark_skin_tone
💁🏼‍♀️,woman_tipping_hand_medium_light_skin_tone
💁🏽‍♀️,woman_tipping_hand_medium_skin_tone
💁🏻‍♀️,woman_tipping_hand_tone1
💁🏼‍♀️,woman_tipping_hand_tone2
💁🏽‍♀️,woman_tipping_hand_tone3
💁🏾‍♀️,woman_tipping_hand_tone4
💁🏿‍♀️,woman_tipping_hand_tone5
👩🏻,woman_tone1
👩🏼,woman_tone2
👩🏽,woman_tone3
👩🏾,woman_tone4
👩🏿,woman_tone5
🧛‍♀️,woman_vampire
🧛🏿‍♀️,woman_vampire_dark_skin_tone
🧛🏻‍♀️,woman_vampire_light_skin_tone
🧛🏾‍♀️,woman_vampire_medium_dark_skin_tone
🧛🏼‍♀️,woman_vampire_medium_light_skin_tone
🧛🏽‍♀️,woman_vampire_medium_skin_tone
🧛🏻‍♀️,woman_vampire_tone1
🧛🏼‍♀️,woman_vampire_tone2
🧛🏽‍♀️,woman_vampire_tone3
🧛🏾‍♀️,woman_vampire_tone4
🧛🏿‍♀️,woman_vampire_tone5
🚶‍♀️,woman_walking
🚶🏿‍♀️,woman_walking_dark_skin_tone
🚶🏻‍♀️,woman_walking_light_skin_tone
🚶🏾‍♀️,woman_walking_medium_dark_skin_tone
🚶🏼‍♀️,woman_walking_medium_light_skin_tone
🚶🏽‍♀️,woman_walking_medium_skin_tone
🚶🏻‍♀️,woman_walking_tone1
🚶🏼‍♀️,woman_walking_tone2
🚶🏽‍♀️,woman_walking_tone3
🚶🏾‍♀️,woman_walking_tone4
🚶🏿‍♀️,woman_walking_tone5
👳‍♀️,woman_wearing_turban
👳🏿‍♀️,woman_wearing_turban_dark_skin_tone
👳🏻‍♀️,woman_wearing_turban_light_skin_tone
👳🏾‍♀️,woman_wearing_turban_medium_dark_skin_tone
👳🏼‍♀️,woman_wearing_turban_medium_light_skin_tone
👳🏽‍♀️,woman_wearing_turban_medium_skin_tone
👳🏻‍♀️,woman_wearing_turban_tone1
👳🏼‍♀️,woman_wearing_turban_tone2
👳🏽‍♀️,woman_wearing_turban_tone3
👳🏾‍♀️,woman_wearing_turban_tone4
👳🏿‍♀️,woman_wearing_turban_tone5
👩‍🦳,woman_white_haired
👩🏿‍🦳,woman_white_haired_dark_skin_tone
👩🏻‍🦳,woman_white_haired_light_skin_tone
👩🏾‍🦳,woman_white_haired_medium_dark_skin_tone
👩🏼‍🦳,woman_white_haired_medium_light_skin_tone
👩🏽‍🦳,woman_white_haired_medium_skin_tone
👩🏻‍🦳,woman_white_haired_tone1
👩🏼‍🦳,woman_white_haired_tone2
👩🏽‍🦳,woman_white_haired_tone3
👩🏾‍🦳,woman_white_haired_tone4
👩🏿‍🦳,woman_white_haired_tone5
🧕,woman_with_headscarf
🧕🏿,woman_with_headscarf_dark_skin_tone
🧕🏻,woman_with_headscarf_light_skin_tone
🧕🏾,woman_with_headscarf_medium_dark_skin_tone
🧕🏼,woman_with_headscarf_medium_light_skin_tone
🧕🏽,woman_with_headscarf_medium_skin_tone
🧕🏻,woman_with_headscarf_tone1
🧕🏼,woman_with_headscarf_tone2
🧕🏽,woman_with_headscarf_tone3
🧕🏾,woman_with_headscarf_tone4
🧕🏿,woman_with_headscarf_tone5
👩‍🦯,woman_with_probing_cane
👩🏿‍🦯,woman_with_probing_cane_dark_skin_tone
👩🏻‍🦯,woman_with_probing_cane_light_skin_tone
👩🏾‍🦯,woman_with_probing_cane_medium_dark_skin_tone
👩🏼‍🦯,woman_with_probing_cane_medium_light_skin_tone
👩🏽‍🦯,woman_with_probing_cane_medium_skin_tone
👩🏻‍🦯,woman_with_probing_cane_tone1
👩🏼‍🦯,woman_with_probing_cane_tone2
👩🏽‍🦯,woman_with_probing_cane_tone3
👩🏾‍🦯,woman_with_probing_cane_tone4
👩🏿‍🦯,woman_with_probing_cane_tone5
🧟‍♀️,woman_zombie
👭🏿,women_holding_hands_dark_skin_tone
👩🏿‍🤝‍👩🏻,women_holding_hands_dark_skin_tone_light_skin_tone
👩🏿‍🤝‍👩🏾,women_holding_hands_dark_skin_tone_medium_dark_skin_tone
👩🏿‍🤝‍👩🏼,women_holding_hands_dark_skin_tone_medium_light_skin_tone
👩🏿‍🤝‍👩🏽,women_holding_hands_dark_skin_tone_medium_skin_tone
👭🏻,women_holding_hands_light_skin_tone
👭🏾,women_holding_hands_medium_dark_skin_tone
👩🏾‍🤝‍👩🏻,women_holding_hands_medium_dark_skin_tone_light_skin_tone
👩🏾‍🤝‍👩🏼,women_holding_hands_medium_dark_skin_tone_medium_light_skin_tone
👩🏾‍🤝‍👩🏽,women_holding_hands_medium_dark_skin_tone_medium_skin_tone
👭🏼,women_holding_hands_medium_light_skin_tone
👩🏼‍🤝‍👩🏻,women_holding_hands_medium_light_skin_tone_light_skin_tone
👭🏽,women_holding_hands_medium_skin_tone
👩🏽‍🤝‍👩🏻,women_holding_hands_medium_skin_tone_light_skin_tone
👩🏽‍🤝‍👩🏼,women_holding_hands_medium_skin_tone_medium_light_skin_tone
👭🏻,women_holding_hands_tone1
👭🏼,women_holding_hands_tone2
👩🏼‍🤝‍👩🏻,women_holding_hands_tone2_tone1
👭🏽,women_holding_hands_tone3
👩🏽‍🤝‍👩🏻,women_holding_hands_tone3_tone1
👩🏽‍🤝‍👩🏼,women_holding_hands_tone3_tone2
👭🏾,women_holding_hands_tone4
👩🏾‍🤝‍👩🏻,women_holding_hands_tone4_tone1
👩🏾‍🤝‍👩🏼,women_holding_hands_tone4_tone2
👩🏾‍🤝‍👩🏽,women_holding_hands_tone4_tone3
👭🏿,women_holding_hands_tone5
👩🏿‍🤝‍👩🏻,women_holding_hands_tone5_tone1
👩🏿‍🤝‍👩🏼,women_holding_hands_tone5_tone2
👩🏿‍🤝‍👩🏽,women_holding_hands_tone5_tone3
👩🏿‍🤝‍👩🏾,women_holding_hands_tone5_tone4
🚺,womens
👯‍♀️,women_with_bunny_ears_partying
🤼‍♀️,women_wrestling
🥴,woozy_face
🗺️,world_map
😟,worried
🛐,worship_symbol
🔧,wrench
🤼,wrestlers
🤼,wrestling
✍️,writing_hand
✍🏻,writing_hand_tone1
✍🏼,writing_hand_tone2
✍🏽,writing_hand_tone3
✍🏾,writing_hand_tone4
✍🏿,writing_hand_tone5
❌,x
🧶,yarn
🥱,yawning_face
🟡,yellow_circle
💛,yellow_heart
🟨,yellow_square
💴,yen
☯️,yin_yang
🪀,yo_yo
😋,yum
🤪,zany_face
⚡,zap
🦓,zebra
0️⃣,zero
🤐,zipper_mouth
🤐,zipper_mouth_face
🧟,zombie
💤,zzz
